%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20010327	4.8600	4.53	4.71	4.93	5.17	5.35	5.5	5.72	5.9	6.24	4.29	4.41	4.51	4.73	4.97	5
20010328	4.9025	4.6	4.71	4.93	5.17	5.36	5.5	5.72	5.91	6.27	4.22	4.3	4.42	4.68	4.94	4.97
20010329	4.8763	4.6	4.69	4.92	5.17	5.36	5.51	5.74	5.93	6.31	4.16	4.27	4.4	4.67	4.93	4.98
20010330	4.8788	4.62	4.6	4.8	5.07	5.27	5.42	5.65	5.86	6.28	4.09	4.18	4.33	4.62	4.86	4.93
20010402	4.8400	4.58	4.64	4.86	5.13	5.32	5.47	5.7	5.91	6.31	4.1	4.22	4.37	4.66	4.92	4.98
20010403	4.8463	4.58	4.6	4.81	5.08	5.27	5.43	5.66	5.89	6.31	4.01	4.15	4.3	4.6	4.87	4.94
20010404	4.8100	4.62	4.56	4.78	5.05	5.25	5.4	5.63	5.87	6.31	3.97	4.12	4.27	4.58	4.86	4.94
20010405	4.8038	4.65	4.55	4.78	5.06	5.25	5.41	5.64	5.87	6.31	4.01	4.19	4.33	4.63	4.91	4.98
20010406	4.8063	4.63	4.49	4.71	4.98	5.18	5.33	5.56	5.8	6.27	3.9	4.07	4.22	4.52	4.8	4.89
20010409	4.7413	4.58	4.48	4.7	4.98	5.18	5.34	5.58	5.83	6.29	3.94	4.1	4.26	4.56	4.83	4.93
20010410	4.7400	4.54	4.53	4.76	5.03	5.24	5.4	5.66	5.9	6.37	4.04	4.24	4.4	4.7	4.99	5.09
20010411	4.7600	4.59	4.65	4.9	5.19	5.39	5.55	5.79	6.01	6.4	4.11	4.29	4.44	4.75	5.02	5.12
20010412	4.7788	4.57	4.62	4.87	5.16	5.36	5.52	5.76	6.01	6.41	4.17	4.36	4.52	4.83	5.09	5.17
20010413	4.7788	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010416	4.7788	4.68	4.7	4.97	5.27	5.47	5.64	5.86	6.08	6.42	4.26	4.49	4.65	4.94	5.2	5.28
20010417	4.8088	4.55	4.76	5.03	5.32	5.52	5.67	5.91	6.13	6.48	4.17	4.41	4.57	4.87	5.12	5.21
20010418	4.8275	4.25	4.62	4.94	5.23	5.47	5.64	5.89	6.14	6.5	3.97	4.26	4.43	4.75	5.02	5.14
20010419	4.4100	4.18	4.42	4.77	5.1	5.32	5.5	5.76	6.03	6.45	3.94	4.29	4.5	4.86	5.15	5.27
20010420	4.4175	4.22	4.4	4.77	5.12	5.35	5.53	5.79	6.06	6.48	3.88	4.26	4.5	4.88	5.16	5.29
20010423	4.3838	4.2	4.34	4.73	5.07	5.3	5.48	5.76	6.03	6.49	3.77	4.15	4.38	4.78	5.06	5.2
20010424	4.3600	4.03	4.35	4.74	5.09	5.33	5.51	5.79	6.07	6.52	3.76	4.16	4.39	4.78	5.07	5.22
20010425	4.3400	4	4.34	4.73	5.07	5.31	5.49	5.78	6.05	6.49	3.85	4.2	4.45	4.88	5.14	5.28
20010426	4.3400	4.03	4.37	4.77	5.11	5.35	5.52	5.8	6.06	6.47	3.83	4.14	4.4	4.79	5.06	5.2
20010427	4.3138	4.04	4.4	4.8	5.14	5.38	5.56	5.83	6.09	6.5	3.91	4.28	4.53	4.94	5.2	5.34
20010430	4.3363	4.03	4.47	4.88	5.22	5.46	5.64	5.9	6.16	6.52	3.94	4.3	4.55	4.97	5.22	5.35
20010501	4.3400	4.12	4.41	4.83	5.18	5.42	5.6	5.86	6.12	6.48	3.91	4.23	4.5	4.94	5.17	5.3
20010502	4.3075	4	4.39	4.82	5.16	5.4	5.58	5.84	6.09	6.46	3.95	4.27	4.53	4.95	5.18	5.31
20010503	4.2988	3.98	4.39	4.8	5.13	5.35	5.51	5.76	6	6.36	3.89	4.22	4.48	4.87	5.09	5.22
20010504	4.2700	3.97	4.28	4.68	5.02	5.24	5.42	5.68	5.95	6.37	3.79	4.14	4.41	4.83	5.06	5.21
20010507	4.2700	3.93	4.26	4.68	5.04	5.29	5.48	5.73	6	6.39	3.73	4.12	4.39	4.82	5.06	5.21
20010508	4.0988	3.86	4.19	4.61	4.98	5.23	5.42	5.69	5.97	6.37	3.7	4.1	4.3	4.68	5.07	5.24
20010509	4.0850	3.79	4.18	4.61	4.99	5.25	5.44	5.71	5.99	6.38	3.69	4.07	4.27	4.65	5.01	5.2
20010510	4.0600	3.81	4.22	4.66	5.03	5.28	5.47	5.73	5.99	6.39	3.78	4.17	4.38	4.76	5.13	5.31
20010511	4.0700	3.78	4.31	4.79	5.2	5.47	5.67	5.93	6.21	6.56	3.89	4.36	4.58	4.99	5.34	5.51
20010514	4.1213	3.88	4.31	4.81	5.23	5.5	5.7	5.97	6.24	6.58	3.79	4.29	4.53	4.94	5.28	5.46
20010515	4.1031	3.75	4.33	4.86	5.28	5.55	5.75	6.02	6.27	6.58	3.75	4.28	4.52	4.95	5.33	5.5
20010516	4.0300	3.73	4.22	4.77	5.22	5.51	5.73	6.02	6.29	6.59	3.72	4.25	4.51	4.95	5.3	5.48
20010517	4.0400	3.83	4.29	4.84	5.27	5.55	5.74	6.01	6.25	6.52	3.75	4.33	4.58	4.99	5.29	5.46
20010518	4.0550	3.83	4.34	4.9	5.29	5.54	5.71	5.95	6.16	6.46	3.79	4.37	4.6	4.99	5.28	5.41
20010521	4.0763	3.8	4.36	4.92	5.31	5.56	5.74	5.98	6.2	6.51	3.83	4.37	4.6	4.99	5.29	5.41
20010522	4.0750	3.77	4.33	4.88	5.28	5.52	5.69	5.93	6.14	6.47	3.79	4.34	4.58	4.99	5.29	5.42
20010523	4.0700	3.75	4.31	4.85	5.25	5.5	5.68	5.93	6.16	6.49	3.75	4.29	4.53	4.96	5.29	5.41
20010524	4.0563	3.79	4.27	4.81	5.22	5.49	5.67	5.93	6.18	6.54	3.79	4.32	4.59	5.05	5.38	5.52
20010525	4.0300	3.7	4.3	4.89	5.31	5.58	5.77	6.03	6.28	6.57	3.76	4.31	4.58	5.04	5.38	5.52
20010528	4.0300	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010529	4.0000	3.8	4.25	4.85	5.28	5.56	5.75	6.02	6.27	6.57	3.76	4.33	4.6	5.06	5.4	5.54
20010530	4.0000	3.75	4.26	4.88	5.32	5.6	5.8	6.07	6.31	6.61	3.75	4.34	4.61	5.07	5.39	5.54
20010531	3.9900	3.7	4.21	4.79	5.22	5.5	5.7	5.96	6.21	6.55	3.63	4.22	4.49	4.94	5.27	5.43
20010601	3.9425	3.75	4.15	4.71	5.15	5.43	5.63	5.89	6.12	6.44	3.67	4.22	4.49	4.94	5.24	5.39
20010604	3.9400	3.7	4.19	4.76	5.18	5.46	5.65	5.9	6.11	6.42	3.68	4.19	4.47	4.93	5.22	5.35
20010605	3.9400	3.66	4.17	4.72	5.14	5.41	5.6	5.85	6.06	6.4	3.61	4.12	4.39	4.84	5.15	5.29
20010606	3.9275	3.66	4.18	4.73	5.16	5.42	5.61	5.85	6.06	6.4	3.62	4.12	4.38	4.83	5.15	5.27
20010607	3.9181	3.64	4.15	4.7	5.12	5.4	5.59	5.84	6.05	6.42	3.63	4.14	4.41	4.88	5.21	5.33
20010608	3.9156	3.63	4.15	4.72	5.16	5.44	5.64	5.89	6.11	6.46	3.64	4.17	4.45	4.93	5.25	5.38
20010611	3.9100	3.6	4.12	4.7	5.14	5.43	5.62	5.87	6.09	6.43	3.64	4.11	4.4	4.87	5.19	5.32
20010612	3.8988	3.59	4.11	4.67	5.09	5.37	5.57	5.82	6.04	6.4	3.62	4.09	4.37	4.82	5.14	5.27
20010613	3.8900	3.62	4.12	4.68	5.11	5.39	5.59	5.85	6.06	6.4	3.6	4.08	4.35	4.81	5.15	5.28
20010614	3.8775	3.63	4.04	4.58	5.01	5.3	5.5	5.77	6.01	6.36	3.56	4.04	4.3	4.76	5.11	5.26
20010615	3.8513	3.6	4.02	4.56	5.01	5.31	5.52	5.81	6.06	6.43	3.53	4.01	4.26	4.74	5.12	5.27
20010618	3.7869	3.56	3.97	4.54	5.01	5.32	5.54	5.83	6.08	6.44	3.48	3.98	4.24	4.73	5.1	5.27
20010619	3.7575	3.5	3.97	4.57	5.05	5.36	5.59	5.89	6.14	6.49	3.48	3.99	4.25	4.72	5.08	5.26
20010620	3.7500	3.48	3.95	4.53	5	5.32	5.54	5.83	6.08	6.45	3.45	3.98	4.24	4.72	5.06	5.24
20010621	3.7388	3.4	3.93	4.51	4.97	5.28	5.49	5.78	6.02	6.38	3.47	3.99	4.25	4.7	5.05	5.22
20010622	3.7300	3.51	3.94	4.52	4.98	5.28	5.48	5.76	6	6.35	3.41	3.93	4.18	4.63	4.98	5.14
20010625	3.7050	3.5	3.91	4.48	4.94	5.25	5.46	5.74	5.98	6.34	3.48	3.96	4.22	4.65	5	5.16
20010626	3.7000	3.45	3.95	4.54	4.99	5.3	5.51	5.79	6.02	6.37	3.53	4.03	4.3	4.74	5.08	5.24
20010627	3.7100	3.55	3.93	4.52	5	5.32	5.54	5.83	6.06	6.39	3.59	4.06	4.36	4.82	5.11	5.26
20010628	3.7900	3.5	4.12	4.71	5.16	5.45	5.65	5.9	6.09	6.37	3.69	4.22	4.48	4.92	5.23	5.35
20010629	3.8363	3.59	4.23	4.88	5.35	5.64	5.85	6.1	6.31	6.56	3.72	4.25	4.52	4.97	5.28	5.42
20010702	3.8300	3.58	4.18	4.81	5.28	5.58	5.79	6.05	6.27	6.55	3.74	4.21	4.47	4.88	5.21	5.37
20010703	3.8200	3.59	4.17	4.8	5.26	5.56	5.77	6.03	6.25	6.54	3.71	4.24	4.48	4.91	5.25	5.41
20010704	3.8275	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010705	3.8200	3.54	4.17	4.81	5.29	5.59	5.79	6.05	6.26	6.54	3.7	4.24	4.5	4.95	5.29	5.44
20010706	3.8100	3.6	4.11	4.74	5.22	5.53	5.74	6.01	6.24	6.53	3.63	4.16	4.43	4.9	5.24	5.41
20010709	3.7900	3.54	4.08	4.72	5.2	5.51	5.73	5.99	6.21	6.5	3.66	4.15	4.41	4.88	5.21	5.37
20010710	3.7900	3.54	4.06	4.66	5.14	5.45	5.67	5.93	6.16	6.48	3.61	4.08	4.34	4.82	5.15	5.32
20010711	3.7600	3.54	3.99	4.61	5.09	5.41	5.62	5.89	6.12	6.45	3.6	4.07	4.33	4.81	5.14	5.31
20010712	3.7700	3.57	4.03	4.66	5.14	5.45	5.65	5.92	6.14	6.47	3.6	4.07	4.33	4.8	5.1	5.27
20010713	3.7588	3.53	4.04	4.67	5.14	5.44	5.65	5.91	6.12	6.43	3.64	4.12	4.37	4.82	5.11	5.27
20010716	3.7600	3.55	4.04	4.65	5.12	5.41	5.61	5.86	6.07	6.39	3.63	4.07	4.32	4.76	5.05	5.21
20010717	3.7600	3.53	4.03	4.64	5.09	5.39	5.58	5.84	6.04	6.37	3.63	4.09	4.34	4.78	5.06	5.22
20010718	3.7600	3.48	3.95	4.53	5	5.3	5.51	5.77	5.99	6.31	3.57	3.96	4.25	4.66	4.94	5.12
20010719	3.7100	3.5	3.93	4.51	4.97	5.27	5.48	5.73	5.94	6.28	3.6	3.98	4.28	4.69	4.96	5.13
20010720	3.7088	3.47	3.9	4.49	4.96	5.27	5.48	5.73	5.93	6.28	3.59	3.98	4.29	4.7	4.98	5.15
20010723	3.7000	3.49	3.91	4.49	4.96	5.26	5.46	5.72	5.93	6.28	3.59	3.98	4.28	4.68	4.95	5.13
20010724	3.7000	3.45	3.91	4.48	4.95	5.25	5.46	5.71	5.92	6.26	3.59	3.97	4.26	4.67	4.94	5.13
20010725	3.7000	3.48	3.92	4.49	4.95	5.26	5.47	5.73	5.94	6.28	3.62	3.98	4.3	4.74	5.01	5.2
20010726	3.7050	3.47	3.9	4.46	4.92	5.24	5.47	5.75	5.97	6.32	3.59	3.94	4.24	4.71	4.99	5.19
20010727	3.6963	3.5	3.86	4.38	4.84	5.17	5.41	5.68	5.9	6.26	3.57	3.87	4.15	4.64	4.93	5.13
20010730	3.6788	3.48	3.84	4.38	4.84	5.16	5.39	5.68	5.91	6.27	3.56	3.86	4.14	4.63	4.91	5.11
20010731	3.6700	3.49	3.82	4.32	4.78	5.1	5.32	5.61	5.85	6.24	3.53	3.79	4.06	4.57	4.86	5.07
20010801	3.6563	3.48	3.83	4.35	4.81	5.13	5.36	5.65	5.88	6.25	3.56	3.83	4.09	4.62	4.9	5.11
20010802	3.6500	3.43	3.84	4.39	4.85	5.17	5.4	5.68	5.91	6.28	3.57	3.89	4.17	4.69	4.97	5.17
20010803	3.6563	3.44	3.85	4.44	4.91	5.23	5.47	5.76	5.98	6.32	3.57	3.91	4.22	4.72	4.99	5.2
20010806	3.6500	3.43	3.83	4.4	4.88	5.22	5.46	5.75	5.98	6.34	3.56	3.88	4.17	4.71	4.99	5.19
20010807	3.6438	3.4	3.83	4.4	4.88	5.21	5.45	5.73	5.96	6.31	3.56	3.9	4.19	4.72	5	5.2
20010808	3.6375	3.43	3.82	4.37	4.85	5.19	5.43	5.72	5.96	6.31	3.46	3.77	4.05	4.61	4.87	4.99
20010809	3.5950	3.4	3.73	4.26	4.73	5.06	5.3	5.58	5.82	6.19	3.48	3.77	4.07	4.66	4.93	5.04
20010810	3.5888	3.43	3.7	4.24	4.73	5.07	5.31	5.6	5.83	6.19	3.45	3.73	4.03	4.61	4.88	4.99
20010813	3.5700	3.54	3.69	4.2	4.68	5.01	5.24	5.54	5.78	6.16	3.43	3.7	4	4.57	4.86	4.97
20010814	3.5600	3.37	3.71	4.25	4.72	5.05	5.28	5.57	5.81	6.2	3.46	3.74	4.03	4.59	4.87	4.97
20010815	3.5600	3.35	3.77	4.32	4.78	5.09	5.32	5.6	5.82	6.2	3.47	3.8	4.11	4.62	4.9	5
20010816	3.5613	3.38	3.76	4.31	4.77	5.1	5.32	5.59	5.81	6.2	3.43	3.75	4.04	4.58	4.84	4.95
20010817	3.5475	3.37	3.68	4.22	4.69	5	5.22	5.5	5.73	6.14	3.39	3.67	3.95	4.49	4.75	4.84
20010820	3.5288	3.34	3.71	4.26	4.73	5.05	5.27	5.55	5.77	6.17	3.44	3.74	4.02	4.55	4.81	4.91
20010821	3.5275	3.33	3.72	4.28	4.75	5.06	5.28	5.55	5.77	6.15	3.41	3.69	3.96	4.5	4.79	4.87
20010822	3.5125	3.3	3.68	4.24	4.71	5.03	5.25	5.54	5.77	6.16	3.44	3.76	4.03	4.53	4.81	4.91
20010823	3.5125	3.34	3.68	4.24	4.7	5.01	5.22	5.5	5.74	6.11	3.46	3.72	3.99	4.52	4.79	4.89
20010824	3.5175	3.33	3.72	4.28	4.75	5.05	5.26	5.55	5.79	6.14	3.48	3.76	4.03	4.55	4.82	4.93
20010827	3.5175	3.33	3.72	4.28	4.74	5.04	5.25	5.54	5.77	6.14	3.51	3.78	4.04	4.57	4.83	4.94
20010828	3.5250	3.36	3.65	4.19	4.65	4.95	5.16	5.44	5.68	6.09	3.46	3.71	3.97	4.48	4.73	4.85
20010829	3.5000	3.33	3.61	4.14	4.6	4.9	5.11	5.38	5.6	6.02	3.44	3.67	3.92	4.43	4.67	4.78
20010830	3.4900	3.34	3.59	4.1	4.56	4.87	5.08	5.35	5.57	6	3.38	3.61	3.88	4.42	4.68	4.79
20010831	3.4625	3.33	3.59	4.12	4.59	4.92	5.14	5.42	5.66	6.05	3.41	3.64	3.91	4.46	4.72	4.85
20010903	3.4656	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010904	3.4663	3.27	3.74	4.29	4.74	5.05	5.28	5.55	5.79	6.13	3.55	3.83	4.1	4.63	4.88	4.99
20010905	3.5200	3.34	3.73	4.27	4.73	5.04	5.27	5.55	5.78	6.13	3.47	3.79	4.07	4.61	4.86	4.97
20010906	3.5200	3.34	3.66	4.19	4.65	4.96	5.19	5.48	5.72	6.09	3.4	3.65	3.93	4.48	4.73	4.86
20010907	3.4863	3.31	3.5	4.01	4.47	4.78	5.02	5.31	5.56	5.98	3.29	3.53	3.82	4.39	4.67	4.8
20010910	3.3600	3.24	3.47	4.02	4.49	4.82	5.06	5.36	5.62	6.05	3.31	3.53	3.82	4.41	4.69	4.84
20010911	3.3600	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010912	3.1563	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010913	3.1500	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	2.81	2.99	3.32	4.03	4.41	4.64
20010914	3.1500	NaN	3.06	3.62	4.14	4.51	4.75	5.13	5.45	6.04	2.73	2.87	3.17	3.92	4.31	4.57
20010917	3.1100	NaN	3.01	3.61	4.14	4.5	4.76	5.13	5.42	6	2.72	2.96	3.3	3.99	4.38	4.63
20010918	2.9650	NaN	2.93	3.63	4.18	4.55	4.82	5.2	5.51	6.1	2.69	2.96	3.31	4.01	4.46	4.72
20010919	2.7831	NaN	2.78	3.47	4.02	4.41	4.69	5.1	5.45	6.09	2.49	2.81	3.18	3.9	4.41	4.69
20010920	2.6025	NaN	2.76	3.48	4.03	4.41	4.68	5.09	5.44	6.06	2.56	2.91	3.27	3.97	4.47	4.75
20010921	2.6150	2.25	2.73	3.46	4.01	4.37	4.64	5.04	5.41	6.09	2.53	2.91	3.27	3.94	4.43	4.7
20010924	2.6000	2.44	2.76	3.48	4.02	4.4	4.67	5.07	5.43	6.09	2.56	2.94	3.3	4	4.47	4.73
20010925	2.6000	2.5	2.68	3.39	3.94	4.3	4.58	4.99	5.36	6.02	2.51	2.88	3.25	3.97	4.45	4.72
20010926	2.5913	2.44	2.69	3.4	3.96	4.33	4.61	5.02	5.37	6.03	2.48	2.82	3.18	3.91	4.39	4.65
20010927	2.6000	2.35	2.63	3.29	3.84	4.22	4.5	4.91	5.26	5.94	2.43	2.78	3.15	3.87	4.33	4.58
20010928	2.5900	2.35	2.71	3.36	3.89	4.26	4.62	4.9	5.23	5.88	2.49	2.86	3.22	3.93	4.37	4.6
20011001	2.6000	2.38	2.68	3.35	3.89	4.27	4.54	4.92	5.25	5.92	2.47	2.82	3.18	3.9	4.33	4.55
20011002	2.5925	2.4	2.66	3.33	3.87	4.25	4.53	4.89	5.21	5.84	2.43	2.77	3.14	3.87	4.31	4.53
20011003	2.5000	2.25	2.55	3.21	3.77	4.17	4.44	4.82	5.15	5.75	2.38	2.77	3.14	3.86	4.29	4.5
20011004	2.5000	2.25	2.56	3.23	3.81	4.2	4.47	4.83	5.15	5.79	2.37	2.75	3.14	3.88	4.29	4.53
20011005	2.4813	2.22	2.5	3.17	3.77	4.17	4.46	4.84	5.17	5.79	2.33	2.71	3.1	3.87	4.26	4.52
20011008	2.4400	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20011009	2.4313	2.2	2.52	3.2	3.8	4.21	4.51	4.92	5.26	5.87	2.35	2.74	3.16	3.96	4.35	4.62
20011010	2.4300	2.24	2.56	3.25	3.85	4.26	4.56	4.96	5.31	5.89	2.35	2.78	3.19	3.96	4.35	4.61
20011011	2.4300	2.23	2.61	3.32	3.91	4.32	4.62	5.02	5.36	5.92	2.44	2.88	3.3	4.03	4.43	4.69
20011012	2.4563	2.23	2.62	3.33	3.94	4.35	4.65	5.06	5.39	5.95	2.4	2.81	3.23	4.01	4.41	4.68
20011015	2.4313	2.23	2.57	3.28	3.88	4.3	4.6	5	5.34	5.94	2.39	2.78	3.18	3.97	4.36	4.62
20011016	2.4200	2.2	2.54	3.24	3.83	4.23	4.53	4.93	5.26	5.88	2.37	2.77	3.16	3.93	4.32	4.59
20011017	2.4100	2.2	2.58	3.26	3.85	4.25	4.53	4.93	5.27	5.87	2.37	2.8	3.21	3.93	4.32	4.59
20011018	2.3900	2.2	2.55	3.26	3.85	4.24	4.53	4.92	5.25	5.84	2.36	2.77	3.18	3.93	4.32	4.58
20011019	2.3663	2.19	2.5	3.19	3.79	4.2	4.49	4.9	5.24	5.84	2.34	2.77	3.19	3.96	4.37	4.63
20011022	2.3525	2.18	2.53	3.23	3.82	4.23	4.53	4.93	5.27	5.85	2.35	2.79	3.22	3.98	4.37	4.63
20011023	2.3500	2.16	2.54	3.26	3.86	4.28	4.58	4.99	5.32	5.9	2.37	2.81	3.24	4.01	4.4	4.66
20011024	2.3300	2.14	2.51	3.22	3.83	4.25	4.55	4.96	5.29	5.86	2.32	2.72	3.15	3.96	4.34	4.61
20011025	2.3100	2.14	2.41	3.09	3.71	4.14	4.45	4.87	5.21	5.81	2.26	2.63	3.06	3.89	4.29	4.56
20011026	2.2800	2.11	2.41	3.09	3.72	4.16	4.48	4.89	5.23	5.84	2.26	2.63	3.06	3.88	4.26	4.53
20011029	2.2700	NaN	2.37	3.03	3.65	4.09	4.39	4.8	5.14	5.75	2.18	2.55	2.99	3.82	4.22	4.5
20011030	2.2300	2.08	2.28	2.93	3.54	3.99	4.31	4.73	5.09	5.73	2.11	2.48	2.92	3.76	4.14	4.44
20011031	2.2000	2.03	2.32	2.98	3.59	4.04	4.35	4.76	5.08	5.6	2.07	2.44	2.87	3.66	4.03	4.3
20011101	2.2100	2.05	2.32	2.9	3.47	3.87	4.17	4.52	4.78	5.35	2.1	2.49	2.91	3.66	4.01	4.24
20011102	2.2000	2.03	2.28	2.92	3.52	3.95	4.27	4.65	4.97	5.54	2.07	2.48	2.93	3.77	4.12	4.37
20011105	2.1650	2	2.25	2.9	3.52	3.97	4.28	4.67	5	5.56	2.05	2.46	2.91	3.71	4.07	4.31
20011106	2.1350	NaN	2.26	2.93	3.53	3.96	4.25	4.62	4.92	5.47	1.97	2.37	2.76	3.54	4.03	4.3
20011107	2.0000	1.8	2.08	2.72	3.33	3.77	4.07	4.47	4.8	5.42	1.93	2.32	2.7	3.47	3.95	4.22
20011108	1.9988	1.78	2.13	2.78	3.4	3.83	4.13	4.53	4.86	5.46	2	2.42	2.81	3.58	4.05	4.32
20011109	2.0163	1.83	2.15	2.82	3.44	3.87	4.17	4.56	4.87	5.46	2.02	2.45	2.86	3.62	4.09	4.34
20011112	2.0250	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20011113	2.0113	1.79	2.2	2.91	3.53	3.97	4.27	4.66	4.97	5.51	2.07	2.54	2.96	3.69	4.17	4.41
20011114	2.0213	1.88	2.26	3.01	3.63	4.05	4.34	4.72	5.01	5.54	2.13	2.7	3.11	3.83	4.31	4.54
20011115	2.1000	1.83	2.45	3.26	3.87	4.28	4.57	4.92	5.21	5.69	2.34	2.98	3.41	4.1	4.58	4.79
20011116	2.1388	1.9	2.58	3.45	4.09	4.5	4.78	5.14	5.43	5.87	2.41	3.09	3.55	4.24	4.72	4.91
20011119	2.1500	1.92	2.54	3.39	4.05	4.48	4.79	5.16	5.44	5.86	2.31	2.92	3.38	4.12	4.58	4.8
20011120	2.1131	1.91	2.49	3.32	3.98	4.42	4.73	5.12	5.43	5.88	2.31	2.96	3.41	4.17	4.66	4.88
20011121	2.1300	1.93	2.63	3.54	4.21	4.67	4.98	5.35	5.66	6.06	2.38	3.11	3.58	4.31	4.78	4.98
20011122	2.1625	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20011123	2.1563	1.9	2.67	3.58	4.25	4.68	4.98	5.35	5.64	6.02	2.41	3.2	3.68	4.4	4.83	5.04
20011126	2.1556	1.81	2.62	3.54	4.21	4.64	4.93	5.29	5.57	5.98	2.43	3.22	3.7	4.41	4.85	5.05
20011127	2.1675	1.81	2.74	3.73	4.4	4.83	5.11	5.47	5.75	6.12	2.36	3.11	3.58	4.32	4.77	4.98
20011128	2.0963	1.88	2.48	3.42	4.12	4.58	4.88	5.25	5.56	6.03	2.26	3.12	3.6	4.33	4.76	4.98
20011129	2.0813	1.83	2.49	3.49	4.2	4.65	4.95	5.33	5.63	6.07	2.03	2.87	3.33	4.1	4.56	4.79
20011130	2.0319	1.79	2.38	3.34	4.04	4.48	4.77	5.16	5.46	5.94	2.06	2.84	3.3	4.08	4.55	4.78
20011203	2.0075	1.77	2.35	3.31	4	4.43	4.73	5.12	5.44	5.96	2.08	2.82	3.28	4.04	4.51	4.75
20011204	2.0000	1.74	2.35	3.29	3.95	4.38	4.66	5.04	5.35	5.87	2.07	2.81	3.3	3.99	4.46	4.7
20011205	1.9813	1.74	2.52	3.51	4.2	4.62	4.91	5.28	5.59	6.04	2.27	3.07	3.55	4.24	4.7	4.92
20011206	2.0200	1.73	2.58	3.61	4.3	4.73	5.01	5.38	5.68	6.13	2.35	3.19	3.7	4.38	4.83	5.04
20011207	2.0038	1.73	2.54	3.65	4.42	4.88	5.21	5.59	5.92	6.34	2.26	3.19	3.72	4.5	4.98	5.2
20011210	1.9300	1.65	2.42	3.57	4.34	4.82	5.16	5.55	5.88	6.28	2.17	3.1	3.63	4.46	4.95	5.17
20011211	1.9000	1.63	2.37	3.49	4.27	4.76	5.09	5.49	5.82	6.23	2.12	3.03	3.56	4.38	4.89	5.13
20011212	1.8631	1.64	2.28	3.35	4.13	4.62	4.96	5.38	5.73	6.17	2.13	2.97	3.48	4.29	4.78	5.02
20011213	1.8700	1.63	2.38	3.47	4.23	4.71	5.03	5.42	5.75	6.14	2.2	3.09	3.62	4.4	4.9	5.13
20011214	1.8950	1.63	2.45	3.59	4.36	4.83	5.15	5.54	5.88	6.25	2.22	3.2	3.73	4.52	5.01	5.24
20011217	1.9013	1.63	2.5	3.72	4.54	5.05	5.4	5.79	6.12	6.43	2.24	3.21	3.74	4.54	5.03	5.26
20011218	1.9100	1.67	2.42	3.6	4.42	4.92	5.25	5.66	5.99	6.32	2.24	3.13	3.66	4.46	4.93	5.16
